"date_utc","date_time_utc","tz10x_price"
2021-05-27,"2021-05-27 21:10:04",4.79354703762961e-05
2021-05-27,"2021-05-27 21:20:03",4.79354703762961e-05
2021-05-27,"2021-05-27 21:30:04",4.79354703762961e-05
2021-05-27,"2021-05-27 21:40:03",4.79354703762961e-05
2021-05-27,"2021-05-27 21:50:03",4.79354703762961e-05
2021-05-27,"2021-05-27 22:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 22:10:04",4.79354703762961e-05
2021-05-27,"2021-05-27 22:20:03",4.79354703762961e-05
2021-05-27,"2021-05-27 22:30:04",4.79354703762961e-05
2021-05-27,"2021-05-27 22:40:03",4.79354703762961e-05
2021-05-27,"2021-05-27 22:50:03",4.79354703762961e-05
2021-05-27,"2021-05-27 23:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 23:10:04",4.79354703762961e-05
2021-05-27,"2021-05-27 23:20:04",4.79354703762961e-05
2021-05-27,"2021-05-27 23:30:04",4.79354703762961e-05
2021-05-27,"2021-05-27 23:40:03",4.79354703762961e-05
2021-05-27,"2021-05-27 23:50:03",4.79354703762961e-05
2021-05-28,"2021-05-28 00:00:05",4.79354703762961e-05
2021-05-28,"2021-05-28 00:10:03",4.79354703762961e-05
2021-05-28,"2021-05-28 00:20:03",4.79354703762961e-05
2021-05-28,"2021-05-28 00:30:04",4.79354703762961e-05
2021-05-28,"2021-05-28 00:40:03",4.79354703762961e-05
2021-05-28,"2021-05-28 00:50:03",4.79354703762961e-05
2021-05-28,"2021-05-28 01:00:04",4.79354703762961e-05
2021-05-28,"2021-05-28 01:10:03",4.79354703762961e-05
2021-05-28,"2021-05-28 01:20:04",4.79354703762961e-05
2021-05-28,"2021-05-28 01:30:04",4.79354703762961e-05
2021-05-28,"2021-05-28 01:40:03",4.79354703762961e-05
2021-05-28,"2021-05-28 01:50:04",4.79354703762961e-05
2021-05-28,"2021-05-28 02:00:04",4.79354703762961e-05
2021-05-28,"2021-05-28 02:10:03",4.79354703762961e-05
2021-05-28,"2021-05-28 02:20:03",4.79354703762961e-05
2021-05-28,"2021-05-28 02:30:03",4.79354703762961e-05
2021-05-28,"2021-05-28 02:40:03",4.78428440856014e-05
2021-05-28,"2021-05-28 02:50:03",4.78428440856014e-05
2021-05-28,"2021-05-28 03:00:04",4.78428440856014e-05
2021-05-28,"2021-05-28 03:10:04",4.78428440856014e-05
2021-05-28,"2021-05-28 03:20:03",4.78428440856014e-05
2021-05-28,"2021-05-28 03:30:03",4.78428440856014e-05
2021-05-28,"2021-05-28 03:40:03",4.78428440856014e-05
2021-05-28,"2021-05-28 03:50:03",4.78428440856014e-05
2021-05-28,"2021-05-28 04:00:04",4.78428440856014e-05
2021-05-28,"2021-05-28 04:10:03",4.78428440856014e-05
2021-05-28,"2021-05-28 04:20:04",4.78428440856014e-05
2021-05-28,"2021-05-28 04:30:04",4.78428440856014e-05
2021-05-28,"2021-05-28 04:40:04",4.78428440856014e-05
2021-05-28,"2021-05-28 04:50:04",4.78428440856014e-05
2021-05-28,"2021-05-28 05:00:04",4.78428440856014e-05
2021-05-28,"2021-05-28 05:10:03",4.78428440856014e-05
2021-05-28,"2021-05-28 05:20:03",4.78428440856014e-05
2021-05-28,"2021-05-28 05:30:04",4.78428440856014e-05
2021-05-28,"2021-05-28 05:40:04",4.78428440856014e-05
2021-05-28,"2021-05-28 05:50:03",4.78428440856014e-05
2021-05-28,"2021-05-28 06:00:04",4.78428440856014e-05
2021-05-28,"2021-05-28 06:10:03",4.78428440856014e-05
2021-05-28,"2021-05-28 06:20:03",4.78428440856014e-05
2021-05-28,"2021-05-28 06:30:03",4.78428440856014e-05
2021-05-28,"2021-05-28 06:40:04",4.78428440856014e-05
2021-05-28,"2021-05-28 06:50:04",4.78428440856014e-05
2021-05-28,"2021-05-28 07:00:04",4.78428440856014e-05
2021-05-28,"2021-05-28 07:10:03",4.78428440856014e-05
2021-05-28,"2021-05-28 07:20:03",4.78428440856014e-05
2021-05-28,"2021-05-28 07:30:03",4.78428440856014e-05
2021-05-28,"2021-05-28 07:40:03",4.78428440856014e-05
2021-05-28,"2021-05-28 07:50:04",4.78428440856014e-05
2021-05-28,"2021-05-28 08:00:03",4.78428440856014e-05
2021-05-28,"2021-05-28 08:10:04",4.78428440856014e-05
2021-05-28,"2021-05-28 08:20:03",4.78428440856014e-05
2021-05-28,"2021-05-28 08:30:04",4.78428440856014e-05
2021-05-28,"2021-05-28 08:40:04",4.78428440856014e-05
2021-05-28,"2021-05-28 08:50:03",4.78428440856014e-05
2021-05-28,"2021-05-28 09:00:04",4.78428440856014e-05
2021-05-28,"2021-05-28 09:10:04",4.78428440856014e-05
2021-05-28,"2021-05-28 09:20:04",4.78428440856014e-05
2021-05-28,"2021-05-28 09:30:03",4.78428440856014e-05
2021-05-28,"2021-05-28 09:40:03",4.78428440856014e-05
2021-05-28,"2021-05-28 09:50:04",4.78428440856014e-05
2021-05-28,"2021-05-28 10:00:04",4.78428440856014e-05
2021-05-28,"2021-05-28 10:10:03",4.78428440856014e-05
2021-05-28,"2021-05-28 10:20:03",4.78428440856014e-05
2021-05-28,"2021-05-28 10:30:04",4.78428440856014e-05
2021-05-28,"2021-05-28 10:40:04",4.78428440856014e-05
2021-05-28,"2021-05-28 10:50:04",4.78428440856014e-05
2021-05-28,"2021-05-28 11:00:04",4.78428440856014e-05
2021-05-28,"2021-05-28 11:10:03",4.78428440856014e-05
2021-05-28,"2021-05-28 11:20:03",4.78428440856014e-05
2021-05-28,"2021-05-28 11:30:04",4.78428440856014e-05
2021-05-28,"2021-05-28 11:40:04",4.78428440856014e-05
2021-05-28,"2021-05-28 11:50:04",4.78428440856014e-05
2021-05-28,"2021-05-28 12:00:04",4.78428440856014e-05
2021-05-28,"2021-05-28 12:10:03",4.78428440856014e-05
2021-05-28,"2021-05-28 12:20:03",4.78428440856014e-05
2021-05-28,"2021-05-28 12:30:04",4.78428440856014e-05
2021-05-28,"2021-05-28 12:40:03",4.78428440856014e-05
2021-05-28,"2021-05-28 12:50:04",4.78428440856014e-05
2021-05-28,"2021-05-28 13:00:04",4.78428440856014e-05
2021-05-28,"2021-05-28 13:10:03",4.78428440856014e-05
2021-05-28,"2021-05-28 13:20:03",4.78428440856014e-05
2021-05-28,"2021-05-28 13:30:04",4.78428440856014e-05
2021-05-28,"2021-05-28 13:40:03",4.78428440856014e-05
2021-05-28,"2021-05-28 13:50:04",4.78428440856014e-05
2021-05-28,"2021-05-28 14:00:04",4.78428440856014e-05
2021-05-28,"2021-05-28 14:10:03",4.78428440856014e-05
2021-05-28,"2021-05-28 14:20:04",4.78428440856014e-05
2021-05-28,"2021-05-28 14:30:04",4.78428440856014e-05
2021-05-28,"2021-05-28 14:40:04",4.78428440856014e-05
2021-05-28,"2021-05-28 14:50:03",4.78428440856014e-05
2021-05-28,"2021-05-28 15:00:04",4.78428440856014e-05
2021-05-28,"2021-05-28 15:10:03",4.78428440856014e-05
2021-05-28,"2021-05-28 15:20:04",4.78428440856014e-05
2021-05-28,"2021-05-28 15:30:04",4.78428440856014e-05
2021-05-28,"2021-05-28 15:40:04",4.78428440856014e-05
2021-05-28,"2021-05-28 15:50:04",4.78428440856014e-05
2021-05-28,"2021-05-28 16:00:03",4.78428440856014e-05
2021-05-28,"2021-05-28 16:10:03",4.78428440856014e-05
2021-05-28,"2021-05-28 16:20:03",4.78428440856014e-05
2021-05-28,"2021-05-28 16:30:04",4.78428440856014e-05
2021-05-28,"2021-05-28 16:40:03",4.78428440856014e-05
2021-05-28,"2021-05-28 16:50:03",4.78428440856014e-05
2021-05-28,"2021-05-28 17:00:05",4.78428440856014e-05
2021-05-28,"2021-05-28 17:10:04",4.78428440856014e-05
2021-05-28,"2021-05-28 17:20:04",4.78428440856014e-05
2021-05-28,"2021-05-28 17:30:04",4.78428440856014e-05
2021-05-28,"2021-05-28 17:40:03",4.78428440856014e-05
2021-05-28,"2021-05-28 17:50:04",4.78428440856014e-05
2021-05-28,"2021-05-28 18:00:04",4.78428440856014e-05
2021-05-28,"2021-05-28 18:10:03",4.78428440856014e-05
2021-05-28,"2021-05-28 18:20:03",4.78428440856014e-05
2021-05-28,"2021-05-28 18:30:04",4.78428440856014e-05
2021-05-28,"2021-05-28 18:40:04",4.78428440856014e-05
2021-05-28,"2021-05-28 18:50:04",4.78428440856014e-05
2021-05-28,"2021-05-28 19:00:04",4.78428440856014e-05
2021-05-28,"2021-05-28 19:10:03",4.78428440856014e-05
2021-05-28,"2021-05-28 19:20:04",4.78428440856014e-05
2021-05-28,"2021-05-28 19:30:04",4.78428440856014e-05
2021-05-28,"2021-05-28 19:40:03",4.78428440856014e-05
2021-05-28,"2021-05-28 19:50:03",4.78428440856014e-05
2021-05-28,"2021-05-28 20:00:05",4.78428440856014e-05
2021-05-28,"2021-05-28 20:10:03",4.78428440856014e-05
2021-05-28,"2021-05-28 20:20:03",4.78428440856014e-05
2021-05-28,"2021-05-28 20:30:03",4.78428440856014e-05
2021-05-28,"2021-05-28 20:40:04",4.78428440856014e-05
2021-05-28,"2021-05-28 20:50:03",4.78428440856014e-05
2021-05-28,"2021-05-28 21:00:04",4.78428440856014e-05
2021-05-28,"2021-05-28 21:10:04",4.78428440856014e-05
2021-05-28,"2021-05-28 21:20:03",4.78428440856014e-05
2021-05-28,"2021-05-28 21:30:03",4.78428440856014e-05
2021-05-28,"2021-05-28 21:40:04",4.78428440856014e-05
2021-05-28,"2021-05-28 21:50:04",4.78428440856014e-05
2021-05-28,"2021-05-28 22:00:04",4.78428440856014e-05
2021-05-28,"2021-05-28 22:10:03",4.78428440856014e-05
2021-05-28,"2021-05-28 22:20:03",4.78428440856014e-05
2021-05-28,"2021-05-28 22:30:03",4.78428440856014e-05
2021-05-28,"2021-05-28 22:40:04",4.78428440856014e-05
2021-05-28,"2021-05-28 22:50:04",4.78428440856014e-05
2021-05-28,"2021-05-28 23:00:04",4.78428440856014e-05
2021-05-28,"2021-05-28 23:10:04",4.78428440856014e-05
2021-05-28,"2021-05-28 23:20:03",4.78428440856014e-05
2021-05-28,"2021-05-28 23:30:04",4.78428440856014e-05
2021-05-28,"2021-05-28 23:40:04",4.78428440856014e-05
2021-05-28,"2021-05-28 23:50:03",4.78428440856014e-05
2021-05-29,"2021-05-29 00:00:04",4.78428440856014e-05
2021-05-29,"2021-05-29 00:10:03",4.78428440856014e-05
2021-05-29,"2021-05-29 00:20:03",4.78428440856014e-05
2021-05-29,"2021-05-29 00:30:04",4.78428440856014e-05
2021-05-29,"2021-05-29 00:40:03",4.78428440856014e-05
2021-05-29,"2021-05-29 00:50:03",4.78428440856014e-05
2021-05-29,"2021-05-29 01:00:04",4.78428440856014e-05
2021-05-29,"2021-05-29 01:10:04",4.78428440856014e-05
2021-05-29,"2021-05-29 01:20:04",4.78428440856014e-05
2021-05-29,"2021-05-29 01:30:04",4.78428440856014e-05
2021-05-29,"2021-05-29 01:40:03",4.78428440856014e-05
2021-05-29,"2021-05-29 01:50:03",4.78428440856014e-05
2021-05-29,"2021-05-29 02:00:04",4.78428440856014e-05
2021-05-29,"2021-05-29 02:10:03",4.78428440856014e-05
2021-05-29,"2021-05-29 02:20:03",4.78428440856014e-05
2021-05-29,"2021-05-29 02:30:04",4.78428440856014e-05
2021-05-29,"2021-05-29 02:40:04",4.78428440856014e-05
2021-05-29,"2021-05-29 02:50:03",4.78428440856014e-05
2021-05-29,"2021-05-29 03:00:05",4.78428440856014e-05
2021-05-29,"2021-05-29 03:10:03",4.78428440856014e-05
2021-05-29,"2021-05-29 03:20:03",4.78428440856014e-05
2021-05-29,"2021-05-29 03:30:04",4.78428440856014e-05
2021-05-29,"2021-05-29 03:40:04",4.78428440856014e-05
2021-05-29,"2021-05-29 03:50:03",4.78428440856014e-05
2021-05-29,"2021-05-29 04:00:04",4.78428440856014e-05
2021-05-29,"2021-05-29 04:10:04",4.78428440856014e-05
2021-05-29,"2021-05-29 04:20:03",4.78428440856014e-05
2021-05-29,"2021-05-29 04:30:03",4.78428440856014e-05
2021-05-29,"2021-05-29 04:40:03",4.78428440856014e-05
2021-05-29,"2021-05-29 04:50:04",4.78428440856014e-05
2021-05-29,"2021-05-29 05:00:04",4.78428440856014e-05
2021-05-29,"2021-05-29 05:10:03",4.78428440856014e-05
2021-05-29,"2021-05-29 05:20:03",4.78428440856014e-05
2021-05-29,"2021-05-29 05:30:04",4.78428440856014e-05
2021-05-29,"2021-05-29 05:40:03",4.78428440856014e-05
2021-05-29,"2021-05-29 05:50:04",4.78428440856014e-05
2021-05-29,"2021-05-29 06:00:04",4.78428440856014e-05
2021-05-29,"2021-05-29 06:10:04",4.78428440856014e-05
2021-05-29,"2021-05-29 06:20:03",4.78428440856014e-05
2021-05-29,"2021-05-29 06:30:03",4.78428440856014e-05
2021-05-29,"2021-05-29 06:40:03",4.78428440856014e-05
2021-05-29,"2021-05-29 06:50:04",4.78428440856014e-05
2021-05-29,"2021-05-29 07:00:04",4.78428440856014e-05
2021-05-29,"2021-05-29 07:10:04",4.78428440856014e-05
2021-05-29,"2021-05-29 07:20:03",4.78428440856014e-05
2021-05-29,"2021-05-29 07:30:04",4.78428440856014e-05
2021-05-29,"2021-05-29 07:40:03",4.78428440856014e-05
2021-05-29,"2021-05-29 07:50:03",4.78428440856014e-05
2021-05-29,"2021-05-29 08:00:04",4.78428440856014e-05
2021-05-29,"2021-05-29 08:10:03",4.78428440856014e-05
2021-05-29,"2021-05-29 08:20:04",4.78428440856014e-05
2021-05-29,"2021-05-29 08:30:03",4.78428440856014e-05
2021-05-29,"2021-05-29 08:40:03",4.78428440856014e-05
2021-05-29,"2021-05-29 08:50:03",4.78428440856014e-05
2021-05-29,"2021-05-29 09:00:04",4.78428440856014e-05
2021-05-29,"2021-05-29 09:10:04",4.78428440856014e-05
2021-05-29,"2021-05-29 09:20:03",4.78428440856014e-05
2021-05-29,"2021-05-29 09:30:04",4.78428440856014e-05
2021-05-29,"2021-05-29 09:40:04",4.78428440856014e-05
2021-05-29,"2021-05-29 09:50:04",4.78428440856014e-05
2021-05-29,"2021-05-29 10:00:03",4.78428440856014e-05
2021-05-29,"2021-05-29 10:10:03",4.78428440856014e-05
2021-05-29,"2021-05-29 10:20:03",4.78428440856014e-05
2021-05-29,"2021-05-29 10:30:04",4.78428440856014e-05
2021-05-29,"2021-05-29 10:40:03",4.78428440856014e-05
2021-05-29,"2021-05-29 10:50:03",4.78428440856014e-05
2021-05-29,"2021-05-29 11:00:04",4.78428440856014e-05
2021-05-29,"2021-05-29 11:10:03",4.78428440856014e-05
2021-05-29,"2021-05-29 11:20:03",4.78428440856014e-05
2021-05-29,"2021-05-29 11:30:03",4.78428440856014e-05
2021-05-29,"2021-05-29 11:40:04",4.78428440856014e-05
2021-05-29,"2021-05-29 11:50:03",4.78428440856014e-05
2021-05-29,"2021-05-29 12:00:05",4.78428440856014e-05
2021-05-29,"2021-05-29 12:10:03",4.78428440856014e-05
2021-05-29,"2021-05-29 12:20:04",4.78428440856014e-05
2021-05-29,"2021-05-29 12:30:04",4.75321552236772e-05
2021-05-29,"2021-05-29 12:40:04",4.75321552236772e-05
2021-05-29,"2021-05-29 12:50:03",4.75321552236772e-05
2021-05-29,"2021-05-29 13:00:04",4.75321552236772e-05
2021-05-29,"2021-05-29 13:10:03",4.75321552236772e-05
2021-05-29,"2021-05-29 13:20:03",4.75321552236772e-05
2021-05-29,"2021-05-29 13:30:03",4.75321552236772e-05
2021-05-29,"2021-05-29 13:40:03",4.75321552236772e-05
2021-05-29,"2021-05-29 13:50:03",4.75321552236772e-05
2021-05-29,"2021-05-29 14:00:04",4.75321552236772e-05
2021-05-29,"2021-05-29 14:10:03",4.75321552236772e-05
2021-05-29,"2021-05-29 14:20:04",4.75321552236772e-05
2021-05-29,"2021-05-29 14:30:04",4.75321552236772e-05
2021-05-29,"2021-05-29 14:40:03",4.75321552236772e-05
2021-05-29,"2021-05-29 14:50:04",4.75321552236772e-05
2021-05-29,"2021-05-29 15:00:04",4.75321552236772e-05
2021-05-29,"2021-05-29 15:10:04",4.75321552236772e-05
2021-05-29,"2021-05-29 15:20:04",4.75321552236772e-05
2021-05-29,"2021-05-29 15:30:04",4.75321552236772e-05
2021-05-29,"2021-05-29 15:40:04",4.75321552236772e-05
2021-05-29,"2021-05-29 15:50:04",4.75321552236772e-05
2021-05-29,"2021-05-29 16:00:04",4.75321552236772e-05
2021-05-29,"2021-05-29 16:10:04",4.75321552236772e-05
2021-05-29,"2021-05-29 16:20:03",4.75321552236772e-05
2021-05-29,"2021-05-29 16:30:03",4.75321552236772e-05
2021-05-29,"2021-05-29 16:40:03",4.75321552236772e-05
2021-05-29,"2021-05-29 16:50:04",4.75321552236772e-05
2021-05-29,"2021-05-29 17:00:03",4.75321552236772e-05
2021-05-29,"2021-05-29 17:10:03",4.75321552236772e-05
2021-05-29,"2021-05-29 17:20:04",4.75321552236772e-05
2021-05-29,"2021-05-29 17:30:04",4.75321552236772e-05
2021-05-29,"2021-05-29 17:40:04",4.75321552236772e-05
2021-05-29,"2021-05-29 17:50:04",4.75321552236772e-05
2021-05-29,"2021-05-29 18:00:04",4.75321552236772e-05
2021-05-29,"2021-05-29 18:10:03",4.75321552236772e-05
2021-05-29,"2021-05-29 18:20:03",4.75321552236772e-05
2021-05-29,"2021-05-29 18:30:03",4.75321552236772e-05
2021-05-29,"2021-05-29 18:40:04",4.75321552236772e-05
2021-05-29,"2021-05-29 18:50:04",4.75321552236772e-05
2021-05-29,"2021-05-29 19:00:04",4.75321552236772e-05
2021-05-29,"2021-05-29 19:10:03",4.75321552236772e-05
2021-05-29,"2021-05-29 19:20:04",4.75321552236772e-05
2021-05-29,"2021-05-29 19:30:04",4.75321552236772e-05
2021-05-29,"2021-05-29 19:40:04",4.75321552236772e-05
2021-05-29,"2021-05-29 19:50:03",4.75321552236772e-05
2021-05-29,"2021-05-29 20:00:04",4.75321552236772e-05
2021-05-29,"2021-05-29 20:10:03",4.75321552236772e-05
2021-05-29,"2021-05-29 20:20:04",4.75321552236772e-05
2021-05-29,"2021-05-29 20:30:04",4.75321552236772e-05
2021-05-29,"2021-05-29 20:40:03",4.75321552236772e-05
2021-05-29,"2021-05-29 20:50:03",4.75321552236772e-05
2021-05-29,"2021-05-29 21:00:04",4.75321552236772e-05
2021-05-29,"2021-05-29 21:10:04",4.75321552236772e-05
2021-05-29,"2021-05-29 21:20:04",4.75321552236772e-05
2021-05-29,"2021-05-29 21:30:03",4.75321552236772e-05
2021-05-29,"2021-05-29 21:40:03",4.75321552236772e-05
2021-05-29,"2021-05-29 21:50:04",4.75321552236772e-05
2021-05-29,"2021-05-29 22:00:04",4.75321552236772e-05
2021-05-29,"2021-05-29 22:10:03",4.75321552236772e-05
2021-05-29,"2021-05-29 22:20:04",4.75321552236772e-05
2021-05-29,"2021-05-29 22:30:03",4.75321552236772e-05
2021-05-29,"2021-05-29 22:40:03",4.75321552236772e-05
2021-05-29,"2021-05-29 22:50:04",4.75321552236772e-05
2021-05-29,"2021-05-29 23:00:04",4.75321552236772e-05
2021-05-29,"2021-05-29 23:10:03",4.75321552236772e-05
2021-05-29,"2021-05-29 23:20:03",4.75321552236772e-05
2021-05-29,"2021-05-29 23:30:04",4.75321552236772e-05
2021-05-29,"2021-05-29 23:40:03",4.75321552236772e-05
2021-05-29,"2021-05-29 23:50:04",4.75321552236772e-05
2021-05-30,"2021-05-30 00:00:04",4.75321552236772e-05
2021-05-30,"2021-05-30 00:10:03",4.75321552236772e-05
2021-05-30,"2021-05-30 00:20:04",4.75321552236772e-05
2021-05-30,"2021-05-30 00:30:04",4.75321552236772e-05
2021-05-30,"2021-05-30 00:40:03",4.75321552236772e-05
2021-05-30,"2021-05-30 00:50:04",4.75321552236772e-05
2021-05-30,"2021-05-30 01:00:04",4.75321552236772e-05
2021-05-30,"2021-05-30 01:10:03",4.75321552236772e-05
2021-05-30,"2021-05-30 01:20:03",4.75321552236772e-05
2021-05-30,"2021-05-30 01:30:03",4.75321552236772e-05
2021-05-30,"2021-05-30 01:40:03",4.75321552236772e-05
2021-05-30,"2021-05-30 01:50:03",4.75321552236772e-05
2021-05-30,"2021-05-30 02:00:04",4.75321552236772e-05
2021-05-30,"2021-05-30 02:10:03",4.75321552236772e-05
2021-05-30,"2021-05-30 02:20:04",4.75321552236772e-05
2021-05-30,"2021-05-30 02:30:04",4.75321552236772e-05
2021-05-30,"2021-05-30 02:40:04",4.75321552236772e-05
2021-05-30,"2021-05-30 02:50:03",4.75321552236772e-05
2021-05-30,"2021-05-30 03:00:05",4.75321552236772e-05
2021-05-30,"2021-05-30 03:10:03",4.75321552236772e-05
2021-05-30,"2021-05-30 03:20:03",4.75321552236772e-05
2021-05-30,"2021-05-30 03:30:03",4.75321552236772e-05
2021-05-30,"2021-05-30 03:40:03",4.75321552236772e-05
2021-05-30,"2021-05-30 03:50:03",4.75321552236772e-05
2021-05-30,"2021-05-30 04:00:04",4.75321552236772e-05
2021-05-30,"2021-05-30 04:10:03",4.75321552236772e-05
2021-05-30,"2021-05-30 04:20:04",4.75321552236772e-05
2021-05-30,"2021-05-30 04:30:03",4.75321552236772e-05
2021-05-30,"2021-05-30 04:40:03",4.75321552236772e-05
2021-05-30,"2021-05-30 04:50:03",4.75321552236772e-05
2021-05-30,"2021-05-30 05:00:04",4.75321552236772e-05
2021-05-30,"2021-05-30 05:10:04",4.75321552236772e-05
2021-05-30,"2021-05-30 05:20:04",4.75321552236772e-05
2021-05-30,"2021-05-30 05:30:03",4.75321552236772e-05
2021-05-30,"2021-05-30 05:40:03",4.75321552236772e-05
2021-05-30,"2021-05-30 05:50:03",4.75321552236772e-05
2021-05-30,"2021-05-30 06:00:04",4.75321552236772e-05
2021-05-30,"2021-05-30 06:10:03",4.75321552236772e-05
2021-05-30,"2021-05-30 06:20:03",4.75321552236772e-05
2021-05-30,"2021-05-30 06:30:03",4.75321552236772e-05
2021-05-30,"2021-05-30 06:40:03",4.75321552236772e-05
2021-05-30,"2021-05-30 06:50:03",4.75321552236772e-05
2021-05-30,"2021-05-30 07:00:04",4.75321552236772e-05
2021-05-30,"2021-05-30 07:10:04",4.75321552236772e-05
2021-05-30,"2021-05-30 07:20:04",4.75321552236772e-05
2021-05-30,"2021-05-30 07:30:04",4.75321552236772e-05
2021-05-30,"2021-05-30 07:40:03",4.75321552236772e-05
2021-05-30,"2021-05-30 07:50:04",4.75321552236772e-05
2021-05-30,"2021-05-30 08:00:04",4.75321552236772e-05
2021-05-30,"2021-05-30 08:10:03",4.75321552236772e-05
2021-05-30,"2021-05-30 08:20:04",4.75321552236772e-05
2021-05-30,"2021-05-30 08:30:03",4.75321552236772e-05
2021-05-30,"2021-05-30 08:40:03",4.75321552236772e-05
2021-05-30,"2021-05-30 08:50:04",4.75321552236772e-05
2021-05-30,"2021-05-30 09:00:04",4.75321552236772e-05
2021-05-30,"2021-05-30 09:10:03",4.75321552236772e-05
2021-05-30,"2021-05-30 09:20:03",4.75321552236772e-05
2021-05-30,"2021-05-30 09:30:03",4.75321552236772e-05
2021-05-30,"2021-05-30 09:40:03",4.75321552236772e-05
2021-05-30,"2021-05-30 09:50:04",4.75321552236772e-05
2021-05-30,"2021-05-30 10:00:04",4.75321552236772e-05
2021-05-30,"2021-05-30 10:10:03",4.75321552236772e-05
2021-05-30,"2021-05-30 10:20:03",4.75321552236772e-05
2021-05-30,"2021-05-30 10:30:04",4.75321552236772e-05
2021-05-30,"2021-05-30 10:40:03",4.75321552236772e-05
2021-05-30,"2021-05-30 10:50:03",4.75321552236772e-05
2021-05-30,"2021-05-30 11:00:04",4.75321552236772e-05
2021-05-30,"2021-05-30 11:10:03",4.75321552236772e-05
2021-05-30,"2021-05-30 11:20:03",4.75321552236772e-05
2021-05-30,"2021-05-30 11:30:03",4.75321552236772e-05
2021-05-30,"2021-05-30 11:40:04",4.75321552236772e-05
2021-05-30,"2021-05-30 11:50:04",4.75321552236772e-05
2021-05-30,"2021-05-30 12:00:04",4.75321552236772e-05
2021-05-30,"2021-05-30 12:10:03",4.75321552236772e-05
2021-05-30,"2021-05-30 12:20:04",4.75321552236772e-05
2021-05-30,"2021-05-30 12:30:03",4.75321552236772e-05
2021-05-30,"2021-05-30 12:40:04",4.75321552236772e-05
2021-05-30,"2021-05-30 12:50:03",4.75321552236772e-05
2021-05-30,"2021-05-30 13:00:04",4.75321552236772e-05
2021-05-30,"2021-05-30 13:10:04",4.75321552236772e-05
2021-05-30,"2021-05-30 13:20:03",4.75321552236772e-05
2021-05-30,"2021-05-30 13:30:03",4.75321552236772e-05
2021-05-30,"2021-05-30 13:40:03",4.75321552236772e-05
2021-05-30,"2021-05-30 13:50:03",4.75321552236772e-05
2021-05-30,"2021-05-30 14:00:04",4.75321552236772e-05
2021-05-30,"2021-05-30 14:10:04",4.75321552236772e-05
2021-05-30,"2021-05-30 14:20:03",4.75321552236772e-05
2021-05-30,"2021-05-30 14:30:04",4.75321552236772e-05
2021-05-30,"2021-05-30 14:40:03",4.75321552236772e-05
2021-05-30,"2021-05-30 14:50:04",4.75321552236772e-05
2021-05-30,"2021-05-30 15:00:04",4.75321552236772e-05
2021-05-30,"2021-05-30 15:10:03",4.75321552236772e-05
2021-05-30,"2021-05-30 15:20:04",4.75321552236772e-05
